44900	1	8418	28499	0
44901	1	28498	28499	0
44902	1	35425	28499	0
44903	1	8417	28500	0
44904	1	28498	28500	0
44905	1	5442	28501	0
44906	1	22165	28501	0
44907	1	22165	28502	0
44908	1	33611	28502	0
44909	1	5385	28503	0
44910	1	6621	28504	0
44911	1	21631	28505	0
44912	1	8910	28506	0
44913	1	35424	28506	0
44914	1	8418	28507	0
44915	1	28506	28507	0
44916	1	40868	28507	0
44917	1	8417	28508	0
44918	1	28506	28508	0
44919	1	40869	28508	0
44920	1	13346	28512	0
44921	1	13346	28513	0
44922	1	32722	28514	0
44923	1	36031	28514	0
44924	1	189	28515	0
44925	1	15165	28515	0
44926	1	4444	28518	0
44927	1	9976	28518	0
44928	1	10224	28518	0
44929	1	38144	28518	0
44930	1	4444	28519	0
44931	1	9976	28519	0
44932	1	10224	28519	0
44933	1	38144	28519	0
44934	1	5904	28520	0
44935	1	5770	28521	0
44936	1	7874	28521	0
44937	1	28520	28521	0
44938	1	28496	28523	0
44939	1	28497	28523	0
44940	1	36051	28523	0
44941	1	38292	28523	0
44942	1	28496	28524	0
44943	1	36051	28524	0
44944	1	38292	28524	0
44945	1	28496	28525	0
44946	1	36051	28525	0
44947	1	38292	28525	0
44948	1	13986	28526	0
44949	1	28529	28526	0
44950	1	28529	28528	0
44951	1	5960	28529	0
44952	1	28452	28532	0
44953	1	28462	28533	0
44954	1	28532	28533	0
44955	1	28461	28534	0
44956	1	28532	28534	0
44957	1	11457	28535	0
44958	1	13346	28536	0
44959	1	3586	28537	0
44960	1	28537	28538	0
44961	1	28538	28539	0
44962	1	33566	28539	0
44963	1	28539	28540	0
44964	1	28539	28541	0
44965	1	28512	28542	0
44966	1	28512	28543	0
44967	1	28512	28544	0
44968	1	32248	28544	0
44969	1	28512	28545	0
44970	1	28549	28546	0
44971	1	28554	28546	0
44972	1	28549	28547	0
44973	1	28553	28547	0
44974	1	15431	28548	0
44975	1	28454	28548	0
44976	1	28456	28548	0
44977	1	13986	28549	0
44978	1	28548	28549	0
44979	1	39669	28549	0
44980	1	13986	28550	0
44981	1	28548	28550	0
44982	1	39668	28550	0
44983	1	28550	28551	0
44984	1	28553	28551	0
44985	1	28550	28552	0
44986	1	28554	28552	0
44987	1	15433	28553	0
44988	1	28463	28553	0
44989	1	28467	28553	0
44990	1	28548	28553	0
44991	1	15432	28554	0
44992	1	28464	28554	0
44993	1	28468	28554	0
44994	1	28548	28554	0
44995	1	2962	28555	0
44996	1	24320	28556	0
44997	1	28555	28556	0
44998	1	24319	28557	0
44999	1	28555	28557	0
45000	1	11457	28558	0
45001	1	11457	28559	0
45002	1	6813	28560	0
45003	1	9582	28561	0
45004	1	24372	28562	0
45005	1	28563	28562	0
45006	1	14726	28563	0
45007	1	24373	28564	0
45008	1	28563	28564	0
45009	1	28433	28565	0
45010	1	28433	28566	0
45011	1	34262	28567	0
45012	1	14228	28568	0
45013	1	31087	28568	0
45014	1	22796	28569	0
45015	1	35413	28569	0
45016	1	28569	28570	0
45017	1	35415	28570	0
45018	1	28569	28571	0
45019	1	35414	28571	0
45020	1	41438	28572	0
45021	1	28572	28573	0
45022	1	41439	28573	0
45023	1	28572	28574	0
45024	1	41440	28574	0
45025	1	2285	28575	0
45026	1	22153	28575	0
45027	1	25323	28575	0
45028	1	35415	28575	0
45029	1	2286	28576	0
45030	1	22153	28576	0
45031	1	11454	28576	0
45032	1	35414	28576	0
45033	1	8183	28577	0
45034	1	26846	28577	0
45035	1	28496	28578	0
45036	1	28577	28578	0
45037	1	4532	28579	0
45038	1	36319	28579	0
45039	1	10327	28580	0
45040	1	33428	28580	0
45041	1	6570	28581	0
45042	1	5076	28582	0
45043	1	12879	28582	0
45044	1	12880	28583	0
45045	1	28582	28583	0
45046	1	9820	28584	0
45047	1	9841	28584	0
45048	1	7142	28585	0
45049	1	10396	28585	0
45050	1	7142	28586	0
45051	1	25366	28586	0
45052	1	38294	28586	0
45053	1	9820	28587	0
45054	1	25367	28587	0
45055	1	38144	28587	0
45056	1	10717	28588	0
45057	1	13206	28588	0
45058	1	22987	28588	0
45059	1	23435	28588	0
45060	1	10718	28589	0
45061	1	18622	28589	0
45062	1	24901	28589	0
45063	1	28588	28589	0
45064	1	5836	28590	0
45065	1	28590	28591	0
45066	1	6124	28592	0
45067	1	10694	28593	0
45068	1	12771	28594	0
45069	1	10694	28595	0
45070	1	12770	28596	0
45071	1	28551	28597	0
45072	1	28598	28597	0
45073	1	28553	28598	0
45074	1	30596	28599	0
45075	1	15383	28600	0
45076	1	28599	28600	0
45077	1	15384	28601	0
45078	1	28599	28601	0
45079	1	16241	28602	0
45080	1	17038	28603	0
45081	1	9076	28604	0
45082	1	28603	28604	0
45083	1	9075	28605	0
45084	1	28603	28605	0
45085	1	16243	28606	0
45086	1	28602	28606	0
45087	1	16242	28607	0
45088	1	28602	28607	0
45089	1	11322	28608	0
45090	1	29753	28609	0
45091	1	28609	28610	0
45092	1	10681	28611	0
45093	1	29388	28611	0
45094	1	10682	28612	0
45095	1	28611	28612	0
45096	1	29389	28612	0
45097	1	10464	28613	0
45098	1	24756	28614	0
45099	1	11353	28615	0
45100	1	11353	28616	0
45101	1	11353	28617	0
45102	1	11353	28618	0
45103	1	11353	28619	0
45104	1	1087	28620	0
45105	1	14005	28620	0
45106	1	26922	28620	0
45107	1	14444	28621	0
45108	1	26924	28621	0
45109	1	28276	28621	0
45110	1	28620	28621	0
45111	1	14443	28622	0
45112	1	26923	28622	0
45113	1	28277	28622	0
45114	1	28620	28622	0
45115	1	28620	28623	0
45116	1	28621	28624	0
45117	1	28623	28624	0
45118	1	28622	28625	0
45119	1	28623	28625	0
45120	1	28620	28626	0
45121	1	28621	28627	0
45122	1	28626	28627	0
45123	1	28622	28628	0
45124	1	28626	28628	0
45125	1	28628	28629	0
45126	1	28627	28630	0
45127	1	28624	28631	0
45128	1	28625	28632	0
45129	1	28629	28633	0
45130	1	31479	28633	0
45131	1	28620	28634	0
45132	1	31479	28634	0
45133	1	6668	28635	0
45134	1	21803	28636	0
45135	1	21802	28637	0
45136	1	21805	28638	0
45137	1	28637	28638	0
45138	1	21804	28639	0
45139	1	28637	28639	0
45140	1	28644	28640	0
45141	1	28640	28641	0
45142	1	28640	28642	0
45143	1	28640	28643	0
45144	1	4542	28644	0
45145	1	7586	28645	0
45146	1	7587	28646	0
45147	1	28645	28646	0
45148	1	8998	28647	0
45149	1	8999	28648	0
45150	1	28647	28648	0
45151	1	9000	28649	0
45152	1	28647	28649	0
45153	1	9068	28650	0
45154	1	9069	28651	0
45155	1	9070	28652	0
45156	1	28651	28652	0
45157	1	9071	28653	0
45158	1	28651	28653	0
45159	1	8268	28654	0
45160	1	21057	28654	0
45161	1	21298	28654	0
45162	1	24988	28654	0
45163	1	38001	28654	0
45164	1	8269	28655	0
45165	1	11718	28655	0
45166	1	21058	28655	0
45167	1	24658	28655	0
45168	1	28654	28655	0
45169	1	38003	28655	0
45170	1	8268	28656	0
45171	1	21298	28656	0
45172	1	8269	28657	0
45173	1	24658	28657	0
45174	1	28656	28657	0
45175	1	28656	28658	0
45176	1	38253	28658	0
45177	1	28657	28659	0
45178	1	28658	28659	0
45179	1	38255	28659	0
45180	1	8161	28660	0
45181	1	8268	28660	0
45182	1	24988	28660	0
45183	1	38253	28660	0
45184	1	8162	28661	0
45185	1	8269	28661	0
45186	1	11718	28661	0
45187	1	28660	28661	0
45188	1	38255	28661	0
45189	1	21298	28662	0
45190	1	24658	28663	0
45191	1	28662	28663	0
45192	1	5836	28664	0
45193	1	28664	28665	0
45194	1	28664	28666	0
45195	1	16475	28667	0
45196	1	16476	28668	0
45197	1	28667	28668	0
45198	1	16477	28669	0
45199	1	28667	28669	0
45200	1	11217	28670	0
45201	1	18945	28671	0
45202	1	18945	28672	0
45203	1	15129	28673	0
45204	1	15129	28674	0
45205	1	15131	28675	0
45206	1	28673	28675	0
45207	1	15130	28676	0
45208	1	28673	28676	0
45209	1	15130	28677	0
45210	1	28674	28677	0
45211	1	15131	28678	0
45212	1	28674	28678	0
45213	1	11285	28679	0
45214	1	28005	28680	0
45215	1	28688	28680	0
45216	1	28680	28681	0
45217	1	28689	28681	0
45218	1	28680	28682	0
45219	1	28690	28682	0
45220	1	29013	28683	0
45221	1	35631	28683	0
45222	1	16235	28684	0
45223	1	22052	28684	0
45224	1	29019	28684	0
45225	1	22054	28685	0
45226	1	28684	28685	0
45227	1	29024	28685	0
45228	1	22053	28686	0
45229	1	28684	28686	0
45230	1	29023	28686	0
45231	1	28685	28687	0
45232	1	28707	28687	0
45233	1	28209	28688	0
45234	1	28211	28689	0
45235	1	28688	28689	0
45236	1	28210	28690	0
45237	1	28688	28690	0
45238	1	9520	28691	0
45239	1	6702	28691	0
45240	1	38337	28691	0
45241	1	7886	28692	0
45242	1	9516	28693	0
45243	1	17270	28693	0
45244	1	21988	28693	0
45245	1	8195	28694	0
45246	1	8212	28694	0
45247	1	8479	28695	0
45248	1	38337	28695	0
45249	1	7910	28696	0
45250	1	24695	28696	0
45251	1	8479	28697	0
45252	1	40381	28697	0
45253	1	17309	28698	0
45254	1	24358	28698	0
45255	1	5904	28699	0
45256	1	7889	28699	0
45257	1	14256	28700	0
45258	1	28701	28700	0
45259	1	18614	28701	0
45260	1	8094	28702	0
45261	1	5484	5488	0
45262	1	13011	28703	0
45263	1	28068	28704	0
45264	1	1745	28705	0
45265	1	3026	28705	0
45266	1	36474	28705	0
45267	1	5775	28706	0
45268	1	23687	28706	0
45269	1	28681	28707	0
45270	1	1024	28708	0
45271	1	5798	28708	0
45272	1	22052	28709	0
45273	1	28680	28709	0
45274	1	22054	28710	0
45275	1	28681	28710	0
45276	1	28709	28710	0
45277	1	22053	28711	0
45278	1	28682	28711	0
45279	1	28709	28711	0
45280	1	28707	28712	0
45281	1	28710	28712	0
45282	1	1024	28713	0
45283	1	28706	28713	0
45284	1	22052	28714	0
45285	1	28680	28714	0
45286	1	41612	28714	0
45287	1	22054	28715	0
45288	1	28681	28715	0
45289	1	28714	28715	0
45290	1	22053	28716	0
45291	1	28682	28716	0
45292	1	28714	28716	0
45293	1	28707	28717	0
45294	1	28715	28717	0
45295	1	10472	28718	0
45296	1	35630	28718	0
45297	1	29019	28719	0
45298	1	28719	28720	0
45299	1	29024	28720	0
45300	1	28719	28721	0
45301	1	29023	28721	0
45302	1	28707	28722	0
45303	1	28720	28722	0
45304	1	26585	28723	0
45305	1	35630	28723	0
45306	1	29019	28724	0
45307	1	28724	28725	0
45308	1	29024	28725	0
45309	1	28724	28726	0
45310	1	29023	28726	0
45311	1	28707	28727	0
45312	1	28725	28727	0
45313	1	1024	28728	0
45314	1	10469	28728	0
45315	1	22052	28729	0
45316	1	28680	28729	0
45317	1	29031	28729	0
45318	1	22054	28730	0
45319	1	28681	28730	0
45320	1	28729	28730	0
45321	1	29032	28730	0
45322	1	22053	28731	0
45323	1	28682	28731	0
45324	1	28729	28731	0
45325	1	29033	28731	0
45326	1	28707	28732	0
45327	1	28730	28732	0
45328	1	28792	28736	0
45329	1	5956	28737	0
45330	1	28739	28738	0
45331	1	28325	28739	0
45332	1	28738	28740	0
45333	1	28738	28741	0
45334	1	28738	28742	0
45335	1	28738	28743	0
45336	1	28738	28744	0
45337	1	28738	28745	0
45338	1	28738	28746	0
45339	1	28363	28747	0
45340	1	28747	28748	0
45341	1	28754	28748	0
45342	1	23475	28749	0
45343	1	28364	28749	0
45344	1	39203	28749	0
45345	1	28755	28750	0
45346	1	13986	28751	0
45347	1	28738	28751	0
45348	1	39205	28751	0
45349	1	28747	28752	0
45350	1	28754	28752	0
45351	1	28755	28753	0
45352	1	28363	28754	0
45353	1	28749	28755	0
45354	1	28755	28756	0
45355	1	28755	28757	0
45356	1	28747	28758	0
45357	1	28754	28758	0
45358	1	28755	28759	0
45359	1	13996	28760	0
45360	1	28745	28760	0
45361	1	39205	28760	0
45362	1	18614	28761	0
45363	1	28765	28761	0
45364	1	28765	28762	0
45365	1	28739	28763	0
45366	1	28747	28764	0
45367	1	28754	28764	0
45368	1	28739	28765	0
45369	1	3737	28766	0
45370	1	3737	28767	0
45371	1	22685	28768	0
45372	1	7732	28769	0
45373	1	22777	28769	0
45374	1	19776	28770	0
45375	1	28325	28771	0
45376	1	3737	28772	0
45377	1	5076	28773	0
45378	1	7729	28774	0
45379	1	28773	28774	0
45380	1	7730	28775	0
45381	1	22972	28775	0
45382	1	28773	28775	0
45383	1	7785	28776	0
45384	1	22989	28776	0
45385	1	23475	28776	0
45386	1	7786	28777	0
45387	1	17690	28777	0
45388	1	28776	28777	0
45389	1	7787	28778	0
45390	1	22972	28778	0
45391	1	28776	28778	0
45392	1	313	28779	0
45393	1	28221	28779	0
45394	1	28747	28780	0
45395	1	28754	28780	0
45396	1	28755	28781	0
45397	1	28755	28782	0
45398	1	28747	28783	0
45399	1	28754	28783	0
45400	1	13986	28784	0
45401	1	28755	28784	0
45402	1	28755	28785	0
45403	1	7787	28786	0
45404	1	23001	28786	0
45405	1	28787	28786	0
45406	1	7785	28787	0
45407	1	22986	28787	0
45408	1	7785	28788	0
45409	1	22987	28788	0
45410	1	23475	28788	0
45411	1	7787	28789	0
45412	1	23000	28789	0
45413	1	28788	28789	0
45414	1	14914	28790	0
45415	1	14916	28790	0
45416	1	28790	28791	0
45417	1	14915	28792	0
45418	1	28792	28793	0
45419	1	5438	28794	0
45420	1	11117	28795	0
45421	1	11117	28796	0
45422	1	11117	28797	0
45423	1	23136	28798	0
45424	1	23136	28799	0
45425	1	28801	28800	0
45426	1	6685	28801	0
45427	1	6508	28802	0
45428	1	28801	28802	0
45429	1	21995	8083	0
45430	1	28801	8083	0
45431	1	5848	28803	0
45432	1	39208	28803	0
45433	1	15379	28804	0
45434	1	22642	28804	0
45435	1	21136	28805	0
45436	1	28804	28805	0
45437	1	15380	28806	0
45438	1	22643	28806	0
45439	1	28804	28806	0
45440	1	15381	28807	0
45441	1	22644	28807	0
45442	1	28804	28807	0
45443	1	24433	28808	0
45444	1	28805	28808	0
45445	1	28806	28808	0
45446	1	24434	28809	0
45447	1	28805	28809	0
45448	1	28807	28809	0
45449	1	6759	28810	0
45450	1	15670	28810	0
45451	1	23476	28810	0
45452	1	8437	28811	0
45453	1	28068	28811	0
45454	1	29793	28812	0
45455	1	3115	28813	0
45456	1	3115	28814	0
45457	1	3115	28815	0
45458	1	13345	28816	0
45459	1	28818	28817	0
45460	1	29753	28818	0
45461	1	9892	28819	0
45462	1	5438	28820	0
45463	1	27997	2962	0
45464	1	24445	28822	0
45465	1	28556	28822	0
45466	1	30288	28822	0
45467	1	28822	28823	0
45468	1	28826	28824	0
45469	1	28829	28824	0
45470	1	11231	28825	0
45471	1	12695	28825	0
45472	1	28825	28826	0
45473	1	28825	28827	0
45474	1	28825	28828	0
45475	1	28825	28829	0
45476	1	28826	28830	0
45477	1	28828	28830	0
45478	1	28827	28831	0
45479	1	28829	28831	0
45480	1	13287	28832	0
45481	1	15444	28832	0
45482	1	34029	28833	0
45483	1	7250	28834	0
45484	1	7250	28835	0
45485	1	11106	28836	0
45486	1	5119	28837	0
45487	1	11187	28838	0
45488	1	15593	28839	0
45489	1	11242	28840	0
45490	1	19478	28840	0
45491	1	32302	28841	0
45492	1	6708	28842	0
45493	1	11313	28843	0
45494	1	65	28844	0
45495	1	10851	28845	0
45496	1	11238	28845	0
45497	1	12681	28846	0
45498	1	28323	28847	0
45499	1	32334	28847	0
45500	1	13986	28848	0
45501	1	39668	28848	0
45502	1	18502	28849	0
45503	1	39668	28849	0
45504	1	28426	28850	0
45505	1	10886	28851	0
45506	1	10886	28852	0
45507	1	28323	28853	0
45508	1	21091	28854	0
45509	1	24756	28855	0
45510	1	28854	28855	0
45511	1	24757	28856	0
45512	1	28854	28856	0
45513	1	5956	28857	0
45514	1	10851	28858	0
45515	1	11231	28858	0
45516	1	10851	28859	0
45517	1	11231	28859	0
45518	1	7546	28860	0
45519	1	8995	28861	0
45520	1	8996	28862	0
45521	1	28861	28862	0
45522	1	8997	28863	0
45523	1	28861	28863	0
45524	1	28068	28864	0
45525	1	8066	28865	0
45526	1	28864	28865	0
45527	1	11170	28866	0
45528	1	11170	28867	0
45529	1	11170	28868	0
45530	1	6480	28869	0
45531	1	26826	28870	0
45532	1	28421	28870	0
45533	1	26827	28871	0
45534	1	28421	28871	0
45535	1	17038	28872	0
45536	1	28421	28872	0
45537	1	9076	28873	0
45538	1	28872	28873	0
45539	1	9075	28874	0
45540	1	28872	28874	0
45541	1	11097	28875	0
45542	1	239	8979	0
45543	1	19919	28876	0
45544	1	5606	28879	0
45545	1	24965	28879	0
45546	1	5605	28880	0
45547	1	5606	28881	0
45548	1	28880	28881	0
45549	1	7549	28882	0
45550	1	28880	28882	0
45551	1	27098	28883	0
45552	1	27097	28884	0
45553	1	28883	28884	0
45554	1	27096	28885	0
45555	1	28883	28885	0
45556	1	21468	28886	0
45557	1	24220	28886	0
45558	1	24222	28887	0
45559	1	28369	28887	0
45560	1	28886	28887	0
45561	1	24221	28888	0
45562	1	28370	28888	0
45563	1	28886	28888	0
45564	1	3632	28889	0
45565	1	28810	28890	0
45566	1	28967	28890	0
45567	1	22645	28891	0
45568	1	28805	28891	0
45569	1	28808	28892	0
45570	1	28891	28892	0
45571	1	28809	28893	0
45572	1	28891	28893	0
45573	1	28896	28894	0
45574	1	29632	28894	0
45575	1	28916	28895	0
45576	1	28922	28896	0
45577	1	9713	28897	0
45578	1	28924	28897	0
45579	1	28894	28898	0
45580	1	28894	28899	0
45581	1	28899	28900	0
45582	1	28899	28901	0
45583	1	21613	28902	0
45584	1	29266	28903	0
45585	1	28903	28904	0
45586	1	6530	28905	0
45587	1	19776	28906	0
45588	1	23087	28907	0
45589	1	28906	28907	0
45590	1	28906	28908	0
45591	1	28908	28909	0
45592	1	20872	28910	0
45593	1	28910	28911	0
45594	1	28008	28912	0
45595	1	36475	28913	0
45596	1	28276	28914	0
45597	1	28912	28914	0
45598	1	29266	28916	0
45599	1	28916	28917	0
45600	1	28916	28918	0
45601	1	29247	28920	0
45602	1	28920	28921	0
45603	1	28920	28922	0
45604	1	28277	28923	0
45605	1	28912	28923	0
45606	1	23478	28924	0
45607	1	28187	28925	0
45608	1	28924	28925	0
45609	1	28890	28926	0
45610	1	28958	28926	0
45611	1	2324	28927	0
45612	1	15385	28927	0
45613	1	16114	28927	0
45614	1	28891	28927	0
45615	1	28892	28928	0
45616	1	28927	28928	0
45617	1	28893	28929	0
45618	1	28927	28929	0
45619	1	28897	28932	0
45620	1	28949	28932	0
45621	1	28799	28938	0
45622	1	28802	28938	0
45623	1	28905	28938	0
45624	1	28799	28939	0
45625	1	28906	28939	0
45626	1	28907	28940	0
45627	1	28939	28940	0
45628	1	36474	28940	0
45629	1	8072	28943	0
45630	1	28799	28943	0
45631	1	28913	28943	0
45632	1	28799	28945	0
45633	1	28920	28945	0
45634	1	29275	28945	0
45635	1	28921	28946	0
45636	1	28945	28946	0
45637	1	28922	28947	0
45638	1	28945	28947	0
45639	1	5604	28948	0
45640	1	36112	28948	0
45641	1	28799	28949	0
45642	1	28924	28949	0
45643	1	11167	28951	0
45644	1	16458	28951	0
45645	1	4594	28952	0
45646	1	17550	28953	0
45647	1	23421	28954	0
45648	1	15441	28955	0
45649	1	17212	28955	0
45650	1	35906	28955	0
45651	1	38004	28955	0
45652	1	34042	28956	0
45653	1	35906	28956	0
45654	1	38004	28956	0
45655	1	5641	28957	0
45656	1	18308	28957	0
45657	1	25024	28957	0
45658	1	28940	28958	0
45659	1	28967	28958	0
45660	1	5639	28959	0
45661	1	7866	28959	0
45662	1	14293	28959	0
45663	1	28746	28960	0
45664	1	28988	28961	0
45665	1	28988	28962	0
45666	1	13986	28963	0
45667	1	9365	28963	0
45668	1	39668	28963	0
45669	1	11487	8987	0
45670	1	22318	28964	0
45671	1	21252	28965	0
45672	1	28965	28966	0
45673	1	28983	28966	0
45674	1	15670	28967	0
45675	1	28907	28967	0
45676	1	26922	28968	0
45677	1	27098	28968	0
45678	1	26923	28969	0
45679	1	27097	28969	0
45680	1	28968	28969	0
45681	1	26924	28970	0
45682	1	27096	28970	0
45683	1	28968	28970	0
45684	1	27098	28971	0
45685	1	27097	28972	0
45686	1	28971	28972	0
45687	1	27096	28973	0
45688	1	28971	28973	0
45689	1	40622	28974	0
45690	1	41325	28974	0
45691	1	28974	28975	0
45692	1	41327	28975	0
45693	1	28974	28976	0
45694	1	41326	28976	0
45695	1	1455	28977	0
45696	1	35247	28977	0
45697	1	40012	28977	0
45698	1	1457	28978	0
45699	1	28977	28978	0
45700	1	38527	28978	0
45701	1	40014	28978	0
45702	1	1456	28979	0
45703	1	28977	28979	0
45704	1	38526	28979	0
45705	1	40013	28979	0
45706	1	39156	28980	0
45707	1	28980	28981	0
45708	1	39158	28981	0
45709	1	28980	28982	0
45710	1	39157	28982	0
45711	1	21252	28983	0
45712	1	2705	28984	0
45713	1	26822	28985	0
45714	1	28984	28985	0
45715	1	26823	28986	0
45716	1	28984	28986	0
45717	1	11086	3526	0
45718	1	23477	28987	0
45719	1	28960	28987	0
45720	1	28988	28987	0
45721	1	39205	28987	0
45722	1	28748	28988	0
45723	1	28753	28989	0
45724	1	11296	3527	0
45725	1	6837	28990	0
45726	1	19279	28990	0
45727	1	11286	28991	0
45728	1	25410	23879	0
45729	1	11134	23880	0
45730	1	21098	28992	0
45731	1	26520	28992	0
45732	1	15931	28993	0
45733	1	28992	28993	0
45734	1	28993	28994	0
45735	1	13388	28995	0
45736	1	27993	28996	0
45737	1	14336	28997	0
45738	1	26823	28997	0
45739	1	28996	28997	0
45740	1	14337	28998	0
45741	1	26822	28998	0
45742	1	28996	28998	0
45743	1	10776	28999	0
45744	1	11150	28999	0
45745	1	11334	29000	0
45746	1	3243	29001	0
45747	1	1053	29002	0
45748	1	9398	29003	0
45749	1	22054	29005	0
45750	1	29003	29005	0
45751	1	22053	29007	0
45752	1	29003	29007	0
45753	1	29010	29009	0
45754	1	15674	29010	0
45755	1	6184	29011	0
45756	1	1024	29012	0
45757	1	21891	29012	0
45758	1	1024	29013	0
45759	1	35630	29013	0
45760	1	29012	29014	0
45761	1	40237	29014	0
45762	1	29012	29015	0
45763	1	29018	29015	0
45764	1	10445	29016	0
45765	1	10450	29016	0
45766	1	5812	29017	0
45767	1	21893	29017	0
45768	1	10405	29018	0
45769	1	10416	29018	0
45770	1	21891	29018	0
45771	1	28680	29019	0
45772	1	29031	29019	0
45773	1	9397	29020	0
45774	1	28680	29020	0
45775	1	28681	29021	0
45776	1	29020	29021	0
45777	1	29035	29021	0
45778	1	28682	29022	0
45779	1	29020	29022	0
45780	1	29036	29022	0
45781	1	28682	29023	0
45782	1	29019	29023	0
45783	1	29033	29023	0
45784	1	28681	29024	0
45785	1	29019	29024	0
45786	1	29032	29024	0
45787	1	29020	29025	0
45788	1	37567	29025	0
45789	1	29020	29026	0
45790	1	29021	29027	0
45791	1	29025	29027	0
45792	1	37568	29027	0
45793	1	29021	29028	0
45794	1	29026	29028	0
45795	1	29022	29029	0
45796	1	29026	29029	0
45797	1	29022	29030	0
45798	1	29025	29030	0
45799	1	37569	29030	0
45800	1	28209	29031	0
45801	1	28211	29032	0
45802	1	29031	29032	0
45803	1	28210	29033	0
45804	1	29031	29033	0
45805	1	16886	29034	0
45806	1	22806	29034	0
45807	1	29031	29034	0
45808	1	16887	29035	0
45809	1	22054	29035	0
45810	1	29032	29035	0
45811	1	29034	29035	0
45812	1	16888	29036	0
45813	1	22053	29036	0
45814	1	29033	29036	0
45815	1	29034	29036	0
45816	1	5796	29037	0
45817	1	10492	29037	0
45818	1	21701	29037	0
45819	1	24045	29038	0
45820	1	40622	29039	0
45821	1	28243	29040	0
45822	1	29039	29040	0
45823	1	28244	29041	0
45824	1	29039	29041	0
45825	1	22822	29042	0
45826	1	28008	29042	0
45827	1	29039	29042	0
45828	1	26827	29043	0
45829	1	28276	29043	0
45830	1	29040	29043	0
45831	1	29042	29043	0
45832	1	22824	29044	0
45833	1	26826	29044	0
45834	1	28277	29044	0
45835	1	29041	29044	0
45836	1	29042	29044	0
45837	1	28005	29045	0
45838	1	28006	29046	0
45839	1	29045	29046	0
45840	1	28007	29047	0
45841	1	29045	29047	0
45842	1	9083	29048	0
45843	1	14151	29048	0
45844	1	15674	29048	0
45845	1	9085	29049	0
45846	1	14157	29049	0
45847	1	15675	29049	0
45848	1	29048	29049	0
45849	1	9084	29050	0
45850	1	14156	29050	0
45851	1	15676	29050	0
45852	1	29048	29050	0
45853	1	5283	29051	0
45854	1	28454	29051	0
45855	1	40874	29051	0
45856	1	28463	29052	0
45857	1	29051	29052	0
45858	1	28464	29053	0
45859	1	29051	29053	0
45860	1	13324	29054	0
45861	1	13324	29055	0
45862	1	10512	29056	0
45863	1	37907	29056	0
45864	1	4590	29057	0
45865	1	38144	29057	0
45866	1	21005	29058	0
45867	1	10222	29059	0
45868	1	4491	29060	0
45869	1	29060	29061	0
45870	1	27997	29062	0
45871	1	26826	29063	0
45872	1	29062	29063	0
45873	1	26827	29064	0
45874	1	29062	29064	0
45875	1	28604	29065	0
45876	1	29064	29065	0
45877	1	29067	29065	0
45878	1	28605	29066	0
45879	1	29063	29066	0
45880	1	29067	29066	0
45881	1	16876	29067	0
45882	1	29062	29067	0
45883	1	30447	29067	0
45884	1	32242	29067	0
45885	1	11097	29068	0
45886	1	11084	29069	0
45887	1	6896	29070	0
45888	1	11237	29071	0
